S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,5,0,2,4,3,8,9,4,15,2,2,7,0,5,1,0,11,16,1,0,4,38,9,22,36,1,12,96,2,13,-1.036219835,0.636232138,-0.211194813,-1.164108515,0.446850747,0.00474283,-0.588193536,0.587846518,0.012399822,-0.760977387,0.574414194,-0.140225977,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,1,0,3,2,3,0,11,0,4,3,2,0,1,2,1,3,6,10,1,0,4,41,10,7,39,1,13,97,3,12,-1.036874652,0.636640012,-0.211256534,-1.163983703,0.44706291,0.005732257,-0.586660206,0.588845968,0.003665349,-0.761750758,0.574440002,-0.145971611,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,0,4,2,3,0,5,0,3,2,0,2,10,0,1,3,11,14,1,0,9,41,8,16,44,1,13,95,2,9,-1.037647247,0.636916161,-0.211110935,-1.163712502,0.447134614,0.00646427,-0.585749745,0.589233875,-0.004469292,-0.762637556,0.574275494,-0.151613668,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,1,10,4,2,0,7,1,3,1,2,1,1,5,0,6,12,14,1,0,7,38,11,18,35,1,15,95,2,13,-1.038549423,0.637087703,-0.211487338,-1.163346052,0.447223365,0.007146364,-0.584345698,0.589795053,-0.013778922,-0.76352644,0.574174821,-0.156896263,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1,0,2,9,0,2,2,0,7,11,3,1,1,1,1,1,5,17,1,0,7,37,10,21,40,2,13,102,1,8,-1.03914094,0.637241006,-0.211784393,-1.16305244,0.447302938,0.007617941,-0.583520591,0.589926422,-0.020154476,-0.764199853,0.574125707,-0.160607666,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,0,3,3,3,1,0,6,4,9,1,1,0,1,0,3,3,13,18,1,0,6,32,12,21,41,2,13,101,0,14,-1.039983034,0.637361825,-0.212069094,-1.162477732,0.447407007,0.008373282,-0.58248502,0.5905388,-0.028264403,-0.765135169,0.574141979,-0.165391892,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,1,3,3,4,9,9,6,11,0,1,3,0,4,0,1,11,20,1,0,6,32,11,12,37,2,14,102,0,14,-1.040807486,0.637440085,-0.212458909,-1.161894202,0.447501749,0.008951475,-0.581405461,0.591072559,-0.035821922,-0.766095519,0.574158967,-0.170014963,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,1,2,2,3,5,7,1,12,1,3,2,3,3,5,0,8,17,0,0,7,29,7,11,42,2,12,100,7,17,-1.041400671,0.637543023,-0.212741151,-1.161466479,0.447568446,0.009389423,-0.580720007,0.59157902,-0.041533772,-0.766787946,0.574195564,-0.173516273,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,1,0,2,2,2,9,9,1,12,0,0,0,4,6,1,1,9,16,1,0,10,33,10,5,42,0,14,105,2,12,-1.042232752,0.637706637,-0.213191032,-1.16074717,0.447572827,0.00988918,-0.579812288,0.59164089,-0.048766341,-0.767734289,0.574039638,-0.177991405,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,1,3,2,0,2,9,1,14,0,1,1,0,1,0,1,9,17,0,0,8,28,5,6,42,0,11,115,1,19,-1.043083429,0.637926519,-0.213739425,-1.160141468,0.447816074,0.010533317,-0.578907669,0.592532635,-0.055880237,-0.768720746,0.573876858,-0.182086781,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,0,3,0,0,3,6,1,7,1,1,1,1,7,2,1,8,16,1,0,7,28,9,9,43,11,14,109,5,13,-1.043953776,0.638088465,-0.214215979,-1.1593436,0.447956294,0.010846833,-0.5781371,0.593452096,-0.061841875,-0.769684672,0.573793054,-0.18581526,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,3,1,3,3,0,0,8,1,7,0,2,1,0,4,1,0,9,12,1,1,7,27,9,10,39,1,15,113,2,9,-1.044629693,0.63825202,-0.214559525,-1.158886313,0.448035926,0.011259475,-0.577828348,0.593083143,-0.066674694,-0.770468652,0.573736966,-0.188437745,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,3,3,3,1,0,6,3,7,1,0,2,0,0,0,15,8,12,0,0,5,28,8,10,45,3,15,108,1,11,-1.045569181,0.638535738,-0.215116024,-1.158168435,0.448189974,0.011716211,-0.576883197,0.593772173,-0.072385609,-0.771442235,0.573748231,-0.191702783,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,8,4,0,1,8,2,6,1,1,5,1,8,0,1,11,24,0,0,6,28,9,8,46,1,14,116,4,9,-1.046460032,0.638482988,-0.215635806,-1.157343864,0.448264986,0.012084294,-0.576240301,0.593581975,-0.077873878,-0.772230685,0.573794305,-0.194605753,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,1,2,5,2,0,6,5,3,0,0,9,0,0,0,1,13,23,0,0,8,30,7,7,46,6,14,110,4,8,-1.04722929,0.638765752,-0.215951174,-1.156856775,0.448261142,0.012357895,-0.575564444,0.593382299,-0.081377417,-0.772822917,0.573949456,-0.196530178,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,3,4,0,5,7,1,3,0,3,1,1,0,1,0,9,16,2,0,6,27,9,4,47,2,13,109,2,5,-1.048068881,0.638296306,-0.216369331,-1.156192303,0.448286772,0.01277876,-0.574863017,0.592800617,-0.085887857,-0.773652673,0.574162483,-0.198701739,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,0,2,0,1,2,6,1,9,4,1,0,1,0,0,0,14,14,0,0,11,25,10,4,50,2,12,110,2,3,-1.048839569,0.638500571,-0.216619328,-1.155672669,0.448354453,0.013199274,-0.574041963,0.592069209,-0.089416556,-0.774219811,0.574552059,-0.200568363,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,3,2,0,0,1,6,3,6,1,0,2,12,1,1,0,11,16,1,1,9,26,9,3,51,1,11,116,3,7,-1.049368739,0.638529062,-0.216720074,-1.155107975,0.448352844,0.013321098,-0.573328793,0.591521978,-0.091746755,-0.77446574,0.574832737,-0.201661974,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,1,3,3,0,1,7,3,6,0,0,4,0,0,9,0,10,17,0,0,7,27,8,3,47,0,10,118,4,7,-1.050206304,0.638718307,-0.217044041,-1.154279351,0.448154092,0.013578806,-0.571895838,0.591073871,-0.096265614,-0.77474463,0.575177491,-0.203125954,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,0,0,0,1,1,5,2,7,0,0,5,0,1,0,1,11,16,0,0,7,27,7,2,51,0,13,119,0,3,-1.05068171,0.63872087,-0.217221618,-1.153863192,0.448182434,0.013840044,-0.571391046,0.590216815,-0.098767184,-0.774986804,0.57527709,-0.203832388,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,3,3,1,0,6,1,9,0,1,2,0,0,0,2,6,13,0,1,9,31,6,2,52,3,13,123,1,10,-1.051106811,0.638813972,-0.217356697,-1.153442025,0.448129803,0.013943728,-0.570903361,0.589770079,-0.100512877,-0.775241137,0.575309336,-0.204555258,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,0,0,2,4,0,13,7,2,6,1,0,7,0,1,0,0,11,20,11,1,10,31,7,6,49,3,14,122,1,9,-1.05155158,0.638898671,-0.21757482,-1.152944446,0.448092669,0.014168615,-0.570439398,0.589258015,-0.102510974,-0.775642157,0.575383484,-0.205407381,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,5,3,2,2,2,7,1,4,1,1,1,1,0,0,1,9,17,4,2,5,30,7,2,49,2,13,126,0,10,-1.051962614,0.638975441,-0.21774441,-1.152454495,0.448075175,0.01423954,-0.570088267,0.588744104,-0.104050778,-0.77594012,0.575546741,-0.206169799,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,0,2,3,0,4,11,5,5,0,1,11,3,0,0,0,11,13,0,0,9,32,8,9,54,1,11,123,5,11,-1.052194953,0.639172494,-0.217795208,-1.152179241,0.448073834,0.014263798,-0.569896042,0.58838439,-0.105028063,-0.776077092,0.575701356,-0.206611529,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,0,2,0,0,5,7,0,6,7,1,2,0,0,2,3,7,17,0,0,7,30,9,2,49,4,13,124,6,9,-1.052384138,0.63915807,-0.217950761,-1.151926517,0.448106229,0.014486517,-0.569494486,0.588279009,-0.106010139,-0.776154578,0.576024055,-0.206948087,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,0,2,0,1,1,7,5,2,7,1,1,7,12,0,1,12,15,7,0,12,31,10,3,52,1,11,131,1,10,-1.052545905,0.639412999,-0.217898667,-1.151585698,0.448075742,0.014604642,-0.569167972,0.588377595,-0.106800109,-0.776105881,0.576364338,-0.20712316,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,0,2,0,0,0,7,3,6,1,1,2,1,0,3,2,11,17,0,1,7,34,6,5,49,1,14,125,2,11,-1.052615285,0.639489114,-0.2178642,-1.151318669,0.447987795,0.014645945,-0.568884313,0.58872968,-0.107198186,-0.776100099,0.576607883,-0.207145974,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,0,0,3,4,0,1,8,1,7,8,13,2,4,1,0,0,14,16,1,0,8,30,10,3,54,8,14,127,2,9,-1.052680016,0.639539719,-0.217760697,-1.1510185,0.447874874,0.014734281,-0.568772793,0.589041054,-0.107533231,-0.776063979,0.576873481,-0.207075104,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,0,5,8,0,0,6,2,7,2,1,1,6,12,0,0,11,16,0,2,6,31,7,4,52,2,12,126,0,10,-1.052649736,0.639389932,-0.217690811,-1.150759816,0.44778949,0.014835346,-0.568605542,0.589858711,-0.107600398,-0.775901198,0.577134311,-0.206970781,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,0,0,2,3,2,1,6,10,3,0,2,2,8,2,0,1,12,16,0,1,7,26,7,2,51,0,13,126,3,10,-1.05262363,0.639452577,-0.217546359,-1.150606871,0.447689235,0.014858517,-0.56876564,0.590389729,-0.107264295,-0.775855422,0.577334702,-0.206804052,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,0,3,1,1,0,7,4,5,2,1,0,0,0,0,0,11,16,0,0,6,28,9,6,52,1,12,126,2,10,-1.052544832,0.639482856,-0.217467234,-1.150473595,0.447632611,0.014853792,-0.568763375,0.591187775,-0.106865868,-0.775773704,0.577510417,-0.206640452,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,6,1,0,1,15,3,6,2,1,0,0,0,1,1,11,16,1,0,7,32,11,2,52,2,13,129,2,10,-1.052374482,0.639507771,-0.217373922,-1.15038085,0.447561949,0.014916054,-0.568835616,0.592162967,-0.106138662,-0.775621235,0.57784754,-0.206163257,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,6,2,1,2,8,4,7,2,1,1,1,0,1,3,11,17,0,0,6,30,10,2,51,1,10,127,2,10,-1.052212358,0.63955301,-0.217153937,-1.150311708,0.447474957,0.014981593,-0.569164276,0.592807114,-0.105040394,-0.77539134,0.57818681,-0.205507159,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,0,1,4,4,2,2,8,0,7,1,0,2,15,3,0,0,10,12,2,2,7,32,12,3,51,1,12,127,3,10,-1.052098513,0.639625788,-0.216995344,-1.150235057,0.447416186,0.01490052,-0.569155097,0.593652785,-0.104032345,-0.775212228,0.578433514,-0.204877242,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2,0,2,0,2,2,11,3,9,1,3,1,0,1,0,1,12,14,0,0,8,32,9,3,51,1,10,126,11,12,-1.051951528,0.639770687,-0.21683529,-1.150215626,0.447298855,0.014827454,-0.569186032,0.594645143,-0.102783546,-0.774901152,0.578750193,-0.203858018,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,3,2,5,1,5,2,9,3,7,2,1,0,0,3,2,1,9,13,3,1,6,31,6,0,52,0,11,126,2,8,-1.051800966,0.639852405,-0.21662055,-1.150188208,0.447219074,0.014933038,-0.569132805,0.595695734,-0.101158783,-0.774505973,0.579128683,-0.202735692,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,1,3,3,6,9,9,3,11,3,2,5,1,0,1,3,10,16,0,14,3,29,9,3,46,1,12,124,1,11,-1.051660657,0.639882207,-0.216418862,-1.150169492,0.447168112,0.014924526,-0.569071889,0.596297979,-0.099741653,-0.774238884,0.57943213,-0.201746359,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,0,0,1,0,8,7,8,7,11,0,3,1,0,0,4,1,10,16,1,1,7,30,9,2,51,1,12,125,1,12,-1.051491737,0.639912069,-0.216240153,-1.150184512,0.447087437,0.014883413,-0.568806946,0.597439587,-0.097281054,-0.773802519,0.579988539,-0.200172499,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,4,0,6,2,9,6,11,0,1,0,2,0,1,1,10,17,2,0,10,34,10,0,51,2,11,124,3,11,-1.051403761,0.640257955,-0.216049939,-1.150202036,0.446954668,0.014820919,-0.568834722,0.598007679,-0.094542697,-0.773291528,0.580513597,-0.198335946,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,0,6,2,13,0,9,6,12,5,1,0,1,0,0,0,12,12,0,1,7,34,8,11,53,1,11,123,1,15,-1.051285267,0.640214026,-0.215956926,-1.150154352,0.446903259,0.014788592,-0.56876111,0.598769546,-0.091385506,-0.772773802,0.580871165,-0.19636251,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,13,3,0,7,0,8,4,15,4,1,8,1,0,0,0,11,19,1,0,7,33,10,3,49,0,14,126,1,11,-1.051177144,0.640180349,-0.215914235,-1.150118709,0.446925759,0.014799889,-0.568705857,0.59942764,-0.088895589,-0.77241838,0.581095159,-0.19488208,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,1,0,11,2,4,4,8,4,13,2,0,0,5,2,1,0,12,14,0,0,7,32,10,9,52,1,10,128,1,8,-1.050993919,0.639999747,-0.215847254,-1.150151253,0.446834058,0.014767842,-0.569026172,0.599812627,-0.085655592,-0.772109926,0.581241429,-0.192968071,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,2,5,4,1,2,0,8,3,14,1,2,1,0,0,1,0,12,16,0,0,3,31,10,4,54,6,10,125,1,11,-1.050808311,0.639959753,-0.215636611,-1.150207639,0.446727723,0.014687248,-0.569410801,0.600228906,-0.081416935,-0.77173239,0.58130759,-0.191006899,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,16,3,2,4,8,7,3,15,0,1,1,0,0,0,5,14,15,1,2,6,33,9,2,52,1,10,127,1,8,-1.050637603,0.639807105,-0.215482891,-1.150309443,0.446558177,0.014486679,-0.569815874,0.600295186,-0.076507114,-0.771242619,0.581375122,-0.188760146,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,9,8,6,9,3,11,0,2,1,1,1,0,0,13,12,0,9,7,37,10,4,47,1,11,129,3,8,-1.050621033,0.639992654,-0.215318814,-1.150331259,0.446440786,0.0144557,-0.570321977,0.600494266,-0.0734144,-0.770840883,0.58128649,-0.186930671,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,2,3,7,6,9,3,11,12,1,0,0,0,1,2,14,14,1,9,3,37,9,0,56,1,12,127,0,9,-1.050583959,0.639794111,-0.215273887,-1.150292516,0.446346581,0.014421343,-0.570575833,0.600874901,-0.069613829,-0.77029109,0.581070065,-0.184369043,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,0,1,3,5,9,9,1,12,2,0,7,2,1,1,0,14,13,0,0,3,36,8,4,53,5,8,125,3,10,-1.050493598,0.639609933,-0.215346709,-1.150209427,0.446256548,0.014383284,-0.571087539,0.600957096,-0.065378442,-0.769845545,0.580721438,-0.181926355,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,0,1,3,1,1,3,10,6,11,2,5,0,1,1,0,0,11,14,0,0,7,42,7,2,51,1,9,125,2,6,-1.050435662,0.639509857,-0.215398252,-1.150116205,0.446158469,0.014320345,-0.571789742,0.600571096,-0.061767608,-0.769560754,0.580360413,-0.180151999,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,2,5,2,7,7,12,8,11,9,2,0,0,0,0,0,17,9,0,0,8,44,7,2,54,2,8,126,1,8,-1.050365448,0.639608204,-0.215377271,-1.150029659,0.446112692,0.014226322,-0.572601914,0.600152254,-0.056784112,-0.769188344,0.579735458,-0.177613631,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,1,6,3,3,0,14,4,14,1,0,1,1,1,0,2,18,15,4,0,6,41,7,0,51,1,13,132,12,11,-1.050269365,0.639513969,-0.215328783,-1.150063515,0.44608584,0.014180725,-0.573697209,0.599247158,-0.050854754,-0.768815398,0.579115868,-0.174690604,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1,2,2,2,1,3,13,3,11,4,2,3,1,3,0,0,10,12,0,0,10,40,8,5,52,1,10,128,2,5,-1.050190449,0.639519811,-0.215285078,-1.150088429,0.445960134,0.01404811,-0.574465036,0.598768473,-0.046888065,-0.768445015,0.578656673,-0.172215655,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,11,0,7,5,3,1,18,9,14,2,0,0,1,0,1,4,15,14,0,1,6,48,7,4,51,7,8,136,2,8,-1.050070524,0.639471233,-0.21520865,-1.150097966,0.445884109,0.013946164,-0.575629473,0.597649157,-0.04119274,-0.767931581,0.577999234,-0.168695599,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,1,0,1,2,3,5,21,3,9,0,1,1,0,1,1,0,13,12,0,0,7,48,7,2,50,9,6,133,1,12,-1.050035715,0.639390349,-0.215326726,-1.150157928,0.445845723,0.013816721,-0.576716363,0.597066104,-0.035659544,-0.767565429,0.577266634,-0.165060624,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,3,2,1,3,3,1,23,6,19,5,5,0,1,1,0,0,14,14,14,0,4,48,13,2,53,0,9,139,1,9,-1.04988873,0.639663458,-0.215248242,-1.150201797,0.445812613,0.013802866,-0.577581346,0.596550524,-0.031326763,-0.76732558,0.576704264,-0.162465051,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,1,5,0,3,3,23,4,11,3,1,0,1,1,3,0,13,11,0,1,17,45,5,1,57,2,11,133,1,11,-1.049595833,0.639129698,-0.215190977,-1.150261045,0.44576934,0.01370328,-0.578855813,0.595563531,-0.025913723,-0.767027378,0.575942278,-0.159028634,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,9,0,2,2,2,5,25,2,14,4,1,13,1,1,0,0,13,14,1,1,15,46,9,3,56,1,14,131,0,11,-1.049275756,0.638725638,-0.214982077,-1.150349021,0.445711404,0.013594944,-0.580491722,0.594621241,-0.019393411,-0.766723335,0.575128078,-0.155387402,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,0,5,2,0,3,29,2,13,4,2,0,3,0,1,1,14,16,1,4,21,43,10,3,53,0,8,133,0,15,-1.048973918,0.638965249,-0.214619681,-1.150449276,0.445591211,0.013473114,-0.582263768,0.593402207,-0.012497508,-0.766385019,0.574377716,-0.151491448,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,7,2,3,2,29,2,15,3,2,0,1,0,2,0,18,11,0,0,11,50,7,5,59,0,9,134,2,13,-1.048800111,0.639045179,-0.21458602,-1.150503516,0.445532769,0.013371622,-0.583451688,0.592712343,-0.007881341,-0.766135573,0.573820055,-0.148389772,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,1,0,3,1,8,0,29,5,13,1,2,1,0,0,1,0,17,9,13,1,9,48,9,2,61,2,13,126,14,12,-1.048482537,0.639221191,-0.214652747,-1.150556564,0.445480406,0.013269841,-0.585111558,0.591924489,-0.001853796,-0.765879869,0.57317692,-0.144212767,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,2,0,3,1,1,4,20,3,12,8,1,2,0,1,2,0,18,16,0,0,7,48,10,4,60,0,5,124,0,11,-1.048114777,0.639091611,-0.214508876,-1.150607944,0.44545719,0.013109307,-0.586593926,0.591472387,0.003766963,-0.765708148,0.572654843,-0.140167296,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,3,5,4,3,19,3,16,1,2,3,0,3,2,1,16,14,0,0,7,49,7,4,61,3,12,129,14,13,-1.047741294,0.63910675,-0.214384913,-1.150685668,0.445497215,0.013068911,-0.588936925,0.590624869,0.011079427,-0.765596509,0.572153628,-0.136231109,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,0,3,5,5,4,20,3,11,3,0,4,0,0,3,0,19,10,0,0,11,53,5,4,68,12,8,131,0,11,-1.047448993,0.639092386,-0.214335591,-1.15074265,0.445457458,0.012902074,-0.590655684,0.589823663,0.016513692,-0.765471339,0.571730435,-0.133223251,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,1,6,5,18,6,14,2,1,0,1,0,2,0,15,14,2,0,11,52,14,4,72,1,10,146,1,16,-1.047113538,0.639094412,-0.214317337,-1.15078032,0.445438683,0.012748611,-0.593422651,0.588745594,0.02505124,-0.765269816,0.571116328,-0.128870785,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,1,0,7,3,31,0,11,0,0,0,3,1,2,0,17,13,0,0,13,49,11,4,71,2,10,148,0,14,-1.046761394,0.639046252,-0.21442084,-1.150739431,0.445525229,0.012603776,-0.595851839,0.587772727,0.031666655,-0.765174687,0.57040906,-0.124270424,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,0,6,0,4,5,3,27,5,13,1,12,0,0,0,2,0,18,14,0,8,14,53,9,5,74,1,11,153,2,15,-1.046306133,0.639199972,-0.214507654,-1.150621533,0.445578277,0.01241138,-0.598843873,0.587144136,0.039006598,-0.765314639,0.569835544,-0.119755529,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,3,0,0,4,5,6,33,4,13,0,3,2,7,0,3,0,14,16,8,0,13,50,10,6,76,1,15,157,1,12,-1.045922875,0.638806701,-0.214528412,-1.15055263,0.44559738,0.01225497,-0.601107359,0.586684287,0.044626102,-0.765553176,0.569397748,-0.116419747,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,0,0,4,8,3,31,4,14,0,0,3,2,0,11,0,17,10,2,1,13,50,5,0,81,2,9,173,0,10,-1.045424819,0.63866967,-0.21448952,-1.150509834,0.445675015,0.012033122,-0.604245842,0.585819066,0.052743915,-0.765957177,0.568868041,-0.111988463,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,1,1,0,2,5,2,34,4,13,3,3,1,1,0,2,4,17,9,0,10,19,53,12,4,78,2,10,178,0,14,-1.044974685,0.638810515,-0.214442804,-1.150467277,0.445700407,0.011837745,-0.607925117,0.584834993,0.061075147,-0.766251683,0.568383694,-0.107242748,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,6,1,1,8,4,1,36,3,10,8,0,4,0,0,1,0,16,12,0,1,16,52,9,3,79,1,7,172,0,13,-1.04452908,0.638439536,-0.214535147,-1.150406718,0.445720792,0.011634799,-0.612398326,0.584081948,0.069524713,-0.766602516,0.56788516,-0.102306128,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,1,0,0,1,7,4,38,3,11,6,1,9,0,0,6,1,15,16,1,2,19,54,7,0,80,1,11,170,0,13,-1.044198275,0.638350487,-0.214677542,-1.15032196,0.445828736,0.011524676,-0.61496377,0.583753288,0.075460859,-0.766969383,0.567444861,-0.098416306,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,0,0,0,2,8,2,41,12,14,10,0,0,1,1,3,4,14,12,2,0,20,57,10,5,80,1,10,169,0,13,-1.043788671,0.638473749,-0.214827389,-1.150150776,0.445982218,0.011338486,-0.618856668,0.583413243,0.082589217,-0.767639399,0.566981077,-0.093440413,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,1,0,4,3,13,4,40,4,14,9,0,2,1,0,3,0,13,8,0,0,19,55,7,2,81,1,10,184,1,19,-1.043273807,0.638352811,-0.214911416,-1.149945498,0.446086735,0.011162613,-0.622688174,0.58331424,0.089764595,-0.768472552,0.566618681,-0.088774256,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,0,0,1,3,12,3,40,2,12,1,1,1,13,1,0,7,10,11,0,0,19,59,9,4,85,2,9,191,0,9,-1.042809725,0.638275146,-0.214872211,-1.149799466,0.446265846,0.010951705,-0.626883805,0.583398581,0.09728121,-0.769388974,0.566361129,-0.084117152,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,1,0,1,4,7,4,43,0,11,3,2,6,1,0,2,0,15,8,0,0,18,55,9,3,83,1,10,188,1,15,-1.042475462,0.638229132,-0.214805052,-1.149755478,0.446361721,0.010850242,-0.630402744,0.583097279,0.103213146,-0.77008307,0.566248298,-0.080486968,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,1,0,6,3,10,4,42,2,9,0,1,4,1,0,2,1,15,12,0,0,18,55,9,4,83,8,7,190,1,11,-1.042029023,0.638207674,-0.214763165,-1.149651885,0.446364909,0.010677824,-0.635121644,0.582900047,0.111085668,-0.771029532,0.566138387,-0.075356834,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
