S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,3,27,14,0,13,0,3,8,42,5,0,1,0,6,1,17,5,3,15,8,87,15,0,136,2,14,33,8,0,0,1.55949985980988,0.659918308258057,0.781919658184052,1.6042937040329,0.402441084384918,0.560243189334869,1.10045003890991,0.59802907705307,0.908462941646576,1.26071417331696,0.541840553283691,0.898857772350311,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,0,30,12,2,11,0,5,1,45,2,2,1,1,9,1,14,6,0,15,9,85,12,3,131,5,10,29,5,0,0,1.55943083763123,0.659904539585114,0.781965017318726,1.60478234291077,0.402402281761169,0.560562074184418,1.0990959405899,0.597315847873688,0.905041396617889,1.25949859619141,0.541311502456665,0.896699547767639,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,9,26,14,0,10,0,2,5,42,1,7,2,0,3,0,13,7,4,15,6,87,16,0,137,5,9,33,11,1,0,1.55933785438538,0.659864664077759,0.782049894332886,1.60522425174713,0.40252149105072,0.560416758060455,1.09750556945801,0.596668660640717,0.901421546936035,1.25807774066925,0.540995717048645,0.894469439983368,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,3,29,14,0,10,0,4,3,41,2,0,5,1,8,0,16,6,3,15,6,84,14,0,134,4,11,32,1,1,0,1.5591903924942,0.659813106060028,0.782095849514008,1.60566449165344,0.402558237314224,0.560565769672394,1.09573483467102,0.595959961414337,0.897732377052307,1.25656723976135,0.540803194046021,0.892114996910095,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,3,28,14,0,11,0,8,0,41,0,0,1,0,4,0,15,4,4,15,9,87,14,0,131,5,13,32,4,1,0,1.5590615272522,0.659757077693939,0.782152712345123,1.60599935054779,0.40257915854454,0.560757637023926,1.09375488758087,0.595338106155396,0.893673479557037,1.25494885444641,0.540835499763489,0.889659345149994,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,1,24,14,0,14,0,4,0,45,4,0,1,1,6,1,11,3,3,17,6,87,12,0,136,4,10,33,4,3,0,1.55897438526154,0.659769892692566,0.782164335250855,1.60628008842468,0.402574151754379,0.560985624790192,1.0922554731369,0.594844102859497,0.890327215194702,1.25364696979523,0.540989220142365,0.887592852115631,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,6,25,10,0,10,0,5,6,43,0,2,0,1,11,0,16,4,4,15,4,83,15,1,134,6,9,40,5,1,0,1.5588686466217,0.659757494926453,0.782196402549744,1.60664963722229,0.40255418419838,0.561305999755859,1.09026110172272,0.594237983226776,0.885416150093079,1.25185632705688,0.541117548942566,0.884693801403046,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,2,28,13,0,11,0,7,5,45,2,0,2,0,2,0,17,7,3,18,9,86,14,0,140,5,6,34,5,0,0,1.55874395370483,0.659700512886047,0.782341659069061,1.60696375370026,0.402599722146988,0.561617136001587,1.08829736709595,0.593594133853912,0.880194127559662,1.25009512901306,0.541144609451294,0.881566643714905,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,6,23,14,0,18,0,6,6,45,2,0,2,0,5,0,16,5,2,17,6,86,13,8,141,3,11,37,2,1,0,1.55860912799835,0.659666538238525,0.782485723495483,1.60728800296783,0.402672439813614,0.561911940574646,1.08644473552704,0.592912793159485,0.874859392642975,1.24835205078125,0.541033923625946,0.87829053401947,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,2,28,23,0,11,0,12,2,46,1,0,1,5,9,1,16,6,2,15,10,86,15,1,140,5,8,35,3,0,0,1.5584808588028,0.659627914428711,0.782528519630432,1.60760724544525,0.402749180793762,0.561891496181488,1.08501601219177,0.592379093170166,0.870613276958466,1.24708759784698,0.54089480638504,0.875755667686462,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,5,29,14,0,17,0,12,4,47,1,0,2,0,10,1,16,7,3,20,12,88,13,1,139,3,4,37,6,0,0,1.55827105045319,0.659557998180389,0.782591640949249,1.6080150604248,0.40275040268898,0.562400758266449,1.08321249485016,0.591722548007965,0.865222752094269,1.24533414840698,0.540609002113342,0.872376680374146,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,6,28,19,0,9,0,4,4,47,3,1,1,0,6,0,13,9,5,21,8,86,12,1,135,8,11,38,6,0,12,1.55809307098389,0.659534156322479,0.782755315303803,1.60851049423218,0.402864545583725,0.56233161687851,1.08153688907623,0.591029047966003,0.859546303749085,1.24365854263306,0.540288984775543,0.868722438812256,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,7,30,20,0,7,0,1,3,51,4,1,0,0,6,4,11,5,6,17,6,85,12,1,135,5,9,38,3,0,0,1.55782198905945,0.659493625164032,0.782806098461151,1.60889637470245,0.402898728847504,0.56271493434906,1.07993876934052,0.590339183807373,0.853698074817658,1.24196493625641,0.539946615695953,0.865222275257111,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,4,27,20,0,12,1,2,3,54,0,2,4,2,7,0,16,5,4,21,4,85,14,1,141,3,13,41,6,0,0,1.55738031864166,0.659435927867889,0.782784998416901,1.60935580730438,0.402917087078095,0.563222467899323,1.07835984230042,0.589655637741089,0.847469925880432,1.24026370048523,0.539418339729309,0.861538410186768,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,7,32,17,0,12,0,4,7,58,3,2,1,1,5,0,16,6,5,18,8,82,12,1,137,4,9,42,5,0,1,1.55720067024231,0.659323334693909,0.782860696315765,1.60964679718018,0.402993381023407,0.563360393047333,1.07719612121582,0.58920019865036,0.842648327350616,1.2389463186264,0.539040327072144,0.858636498451233,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,7,31,21,0,11,0,5,5,54,4,0,1,0,7,0,17,5,0,18,5,83,16,5,133,2,9,43,5,14,3,1.55694198608398,0.659216523170471,0.783061563968658,1.61010503768921,0.403154969215393,0.563295364379883,1.07569539546967,0.588577508926392,0.835887670516968,1.23724067211151,0.538716077804565,0.854768097400665,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,9,29,19,0,10,0,5,4,60,1,1,1,0,6,0,18,6,0,18,5,85,16,7,133,4,9,44,7,1,0,1.55681979656219,0.659133970737457,0.783299624919891,1.61055827140808,0.403165459632874,0.563730955123901,1.07416474819183,0.588059365749359,0.828998744487762,1.23554694652557,0.538546204566956,0.850812792778015,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,7,41,18,0,11,0,12,3,62,2,4,8,9,8,6,11,2,4,19,8,84,20,1,138,9,11,47,2,0,0,1.55665063858032,0.659078240394592,0.783580243587494,1.61093187332153,0.403228998184204,0.564011693000793,1.07279777526855,0.587485611438751,0.821981012821198,1.23385727405548,0.538335978984833,0.846728086471558,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,5,50,27,0,9,3,4,4,62,5,1,2,0,5,0,15,3,1,18,8,87,18,0,136,4,6,47,3,1,1,1.55646872520447,0.65908694267273,0.783798038959503,1.61120700836182,0.403258353471756,0.564247965812683,1.07190990447998,0.586939930915833,0.816684603691101,1.23262166976929,0.5381138920784,0.84358823299408,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,11,49,19,1,10,0,4,3,57,3,0,0,0,5,0,14,4,8,18,7,85,17,1,133,2,7,45,6,0,0,1.55623936653137,0.659062385559082,0.784079909324646,1.61166167259216,0.403315603733063,0.564613223075867,1.07065534591675,0.586236894130707,0.809585392475128,1.23093461990356,0.537532269954681,0.839210510253906,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,8,50,18,0,10,0,0,0,58,2,4,1,0,6,0,12,7,0,16,4,82,16,2,137,4,9,51,3,0,1,1.55594420433044,0.658928155899048,0.784370422363281,1.6119579076767,0.403372079133987,0.564943313598633,1.06946527957916,0.585334777832031,0.802512109279633,1.22924757003784,0.536853730678558,0.834874153137207,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,8,50,16,2,11,2,0,4,59,1,0,1,2,4,0,9,3,3,17,5,83,14,1,132,10,10,50,5,0,15,1.55558776855469,0.658794820308685,0.784690856933594,1.61223113536835,0.403396755456924,0.565353155136108,1.0683513879776,0.58442360162735,0.79529219865799,1.22754979133606,0.536271452903748,0.830532371997833,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,8,30,19,0,10,0,2,6,61,0,0,2,0,2,1,8,2,5,18,6,87,15,11,139,2,9,50,5,1,0,1.55527687072754,0.6586594581604,0.784764111042023,1.61249828338623,0.403444409370422,0.565596580505371,1.06750452518463,0.583929240703583,0.789567351341248,1.22625970840454,0.535912394523621,0.827128946781158,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,8,32,17,0,14,0,0,4,67,0,0,1,0,7,0,15,5,1,19,8,91,16,2,135,2,8,49,6,1,2,1.55478751659393,0.658526301383972,0.784855246543884,1.612872838974,0.403578609228134,0.565872490406036,1.06669628620148,0.583606004714966,0.781346797943115,1.22459006309509,0.53574150800705,0.822422564029694,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,9,28,17,2,9,0,7,12,64,5,0,2,0,3,1,13,5,4,19,1,91,14,2,137,7,6,50,2,0,0,1.55426454544067,0.658517122268677,0.785026431083679,1.61316990852356,0.40362212061882,0.566271007061005,1.06621992588043,0.583253145217896,0.772589087486267,1.22308278083801,0.535735905170441,0.817239940166473,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,6,28,18,1,10,0,2,1,63,3,0,0,0,5,0,14,5,3,18,5,89,14,0,137,3,7,46,6,0,0,1.55382966995239,0.658457458019257,0.785316228866577,1.61337602138519,0.403756141662598,0.566569030284882,1.06573152542114,0.58302640914917,0.763859987258911,1.22161304950714,0.535730540752411,0.812072217464447,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,6,32,25,3,10,1,13,3,61,4,1,2,2,8,0,16,5,1,20,7,93,16,2,140,2,9,45,2,1,0,1.55351436138153,0.658310174942017,0.785541594028473,1.61346101760864,0.403839409351349,0.56683886051178,1.06568193435669,0.582546353340149,0.75745701789856,1.22054219245911,0.53556102514267,0.808254182338715,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14,10,31,23,0,10,1,5,6,64,2,0,1,1,7,0,11,10,4,18,12,93,16,2,139,1,8,45,2,0,0,1.55311989784241,0.658156275749206,0.785827815532684,1.61359179019928,0.403944879770279,0.567167341709137,1.06542611122131,0.58219176530838,0.748939752578735,1.21916151046753,0.535225927829742,0.803215980529785,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,8,34,25,0,11,0,6,3,62,2,2,2,4,6,12,18,8,5,23,9,91,19,0,144,3,6,44,4,0,0,1.5526442527771,0.658046841621399,0.786053657531738,1.61374163627625,0.40412449836731,0.567603349685669,1.06512856483459,0.58219039440155,0.740075826644897,1.21785199642181,0.534925401210785,0.798193454742431,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,5,31,28,1,11,0,4,0,62,1,0,12,1,5,1,17,8,11,17,10,93,13,1,143,4,7,46,6,0,0,1.55213034152985,0.657955765724182,0.786220073699951,1.61382520198822,0.404095321893692,0.568154215812683,1.06532037258148,0.582277119159699,0.731279075145721,1.21659326553345,0.534823417663574,0.7931107878685,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,8,32,25,0,11,0,3,5,65,1,0,1,1,5,0,18,8,6,17,7,93,17,1,145,5,9,43,5,0,0,1.5517019033432,0.65794163942337,0.786448180675507,1.6139143705368,0.404139012098312,0.56854259967804,1.06573617458344,0.582236468791962,0.721940755844116,1.21548688411713,0.534787833690643,0.787801623344421,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,3,32,28,1,13,1,3,5,61,3,0,0,1,4,1,14,7,8,19,9,97,17,2,143,3,7,44,5,0,1,1.55148363113403,0.657886147499085,0.786637544631958,1.61393260955811,0.4041907787323,0.568823277950287,1.06644892692566,0.581903338432312,0.71548330783844,1.2147079706192,0.534738421440125,0.78373110294342,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,8,31,29,1,12,9,10,5,58,4,4,1,0,4,1,21,8,7,17,6,103,16,1,143,2,5,45,5,2,0,1.55107843875885,0.657780766487122,0.786963582038879,1.61392414569855,0.404206365346909,0.569231569766998,1.06694066524506,0.581900060176849,0.706215739250183,1.21366333961487,0.534690380096435,0.778295934200287,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,7,30,30,0,12,0,5,8,62,0,0,3,2,2,1,17,8,12,17,6,101,13,1,144,3,11,40,6,2,1,1.55062210559845,0.657691121101379,0.787247002124786,1.6138002872467,0.404278665781021,0.569698214530945,1.06770753860474,0.581816256046295,0.697146534919739,1.21277987957001,0.534636795520783,0.772746682167053,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,7,29,29,1,14,1,2,5,63,7,1,5,1,3,1,16,9,11,17,5,100,18,1,148,4,11,40,4,0,1,1.55020570755005,0.65764731168747,0.787492096424103,1.61375832557678,0.4043830037117,0.570165038108826,1.06865310668945,0.581791520118713,0.688079237937927,1.21199941635132,0.534743785858154,0.767139077186585,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,9,30,25,2,11,1,5,3,65,11,0,1,1,3,2,14,10,9,17,6,101,14,2,149,0,11,33,5,0,1,1.54987287521362,0.657602310180664,0.787735760211945,1.61372578144074,0.404453307390213,0.570554912090302,1.06959700584412,0.581691384315491,0.678977131843567,1.2112523317337,0.534823834896088,0.761356115341187,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,8,31,31,0,11,1,0,9,65,1,1,0,0,9,1,17,11,8,16,8,110,14,1,149,4,8,42,6,0,0,1.54961609840393,0.657564699649811,0.787946879863739,1.61362290382385,0.404460966587067,0.570913255214691,1.07047808170319,0.581604659557343,0.672174513339996,1.21073603630066,0.534960567951202,0.756939470767975,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,7,32,28,0,9,0,3,1,66,4,0,2,0,4,0,12,16,11,16,7,122,14,3,152,3,11,41,7,1,2,1.54914927482605,0.657575786113739,0.788272082805633,1.61344611644745,0.404510736465454,0.571448981761932,1.07187068462372,0.581461429595947,0.662950217723846,1.21022295951843,0.535091578960419,0.750857830047607,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,6,33,30,11,6,0,4,7,65,7,1,1,3,5,1,14,14,14,18,9,133,14,0,152,5,7,41,7,9,0,1.54863476753235,0.657530128955841,0.788549900054931,1.61331748962402,0.40454962849617,0.571863412857056,1.07350838184357,0.581384778022766,0.653566777706146,1.20999836921692,0.535244464874268,0.744690239429474,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,7,32,29,0,12,1,4,6,68,4,0,0,7,3,1,17,11,4,15,6,130,14,0,147,5,9,40,6,0,14,1.54820668697357,0.657539188861847,0.788699269294739,1.61321604251862,0.404557973146439,0.572369515895844,1.07547914981842,0.58134651184082,0.644140958786011,1.20989108085632,0.535450339317322,0.738470137119293,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,8,35,32,0,10,0,4,4,62,7,0,1,0,5,1,18,13,9,14,9,140,13,1,152,5,12,39,7,0,0,1.54775786399841,0.657570242881775,0.788785636425018,1.61304426193237,0.404564261436462,0.572900354862213,1.07762742042542,0.581240296363831,0.634915947914124,1.20993614196777,0.535607874393463,0.732353806495667,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,5,35,32,0,9,0,6,1,62,13,3,1,0,4,9,16,15,13,19,7,133,17,1,152,4,6,39,5,0,0,1.54742050170898,0.657574892044067,0.788925051689148,1.61296498775482,0.404629677534103,0.573146164417267,1.07936310768127,0.58100026845932,0.628229916095733,1.21007692813873,0.53550910949707,0.727773070335388,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13,11,34,30,0,7,4,0,13,63,4,0,2,0,5,1,13,7,14,19,4,130,18,2,149,3,11,41,7,0,0,1.54683721065521,0.657680869102478,0.789044141769409,1.61280369758606,0.404714345932007,0.57346785068512,1.08185505867004,0.580442905426025,0.619726598262787,1.21049976348877,0.535110354423523,0.721881806850433,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,7,41,29,1,9,0,0,5,66,4,4,1,0,5,9,11,11,13,23,13,133,17,5,146,5,12,41,6,0,0,1.546391248703,0.657720148563385,0.789138317108154,1.61273837089539,0.404762476682663,0.573822855949402,1.08477652072907,0.579642534255981,0.61155778169632,1.21111750602722,0.534309208393097,0.716313481330872,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,3,35,33,0,8,1,7,5,66,2,0,2,1,7,1,5,11,14,22,3,133,19,1,150,3,13,43,6,0,0,1.54592096805573,0.657740533351898,0.789206206798553,1.61274802684784,0.404850959777832,0.574164569377899,1.08813810348511,0.578895330429077,0.603097200393677,1.21186006069183,0.533290088176727,0.711096882820129,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,3,37,33,2,8,1,6,8,67,4,0,1,0,6,1,8,13,10,20,6,127,16,2,150,2,9,42,6,0,0,1.54542815685272,0.657699823379517,0.789225816726685,1.61287522315979,0.404942661523819,0.574385285377502,1.09200024604797,0.578293681144714,0.594195544719696,1.21257698535919,0.532293558120728,0.705908060073853,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,6,37,27,5,8,3,6,5,72,5,1,8,3,4,1,7,14,10,21,10,136,19,8,155,3,14,43,7,8,0,1.5450496673584,0.657628536224365,0.789332389831543,1.61295914649963,0.404992043972015,0.574577808380127,1.09501516819,0.577758014202118,0.587386131286621,1.21304059028625,0.53154593706131,0.701935946941376,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,5,34,28,0,7,1,7,5,72,1,0,0,0,14,2,13,15,9,17,9,141,21,0,152,2,7,47,6,0,1,1.5443514585495,0.657572448253632,0.789328038692474,1.61304152011871,0.405073910951614,0.574850857257843,1.0990195274353,0.577012419700623,0.578911066055298,1.21387147903442,0.53052818775177,0.696484506130219,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,5,37,31,0,7,0,0,5,70,6,0,1,2,4,0,13,14,9,18,8,146,21,2,149,0,8,43,2,1,0,1.5439178943634,0.657469809055328,0.789582550525665,1.61312520503998,0.405155658721924,0.57510107755661,1.10292410850525,0.57607489824295,0.570962190628052,1.21456217765808,0.529580414295197,0.691414713859558,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,7,40,31,1,9,0,0,13,69,3,0,9,5,5,2,17,11,6,21,7,156,23,1,154,3,8,45,6,0,0,1.54332721233368,0.657360792160034,0.789908587932587,1.61316823959351,0.405293226242065,0.575362026691437,1.10675621032715,0.57485955953598,0.563469111919403,1.2156754732132,0.528295159339905,0.686147451400757,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,6,43,23,0,8,15,8,5,74,1,1,5,1,7,2,7,13,10,23,9,147,19,0,155,4,12,47,5,0,0,1.54297423362732,0.657178282737732,0.790265500545502,1.61317312717438,0.405406504869461,0.57558274269104,1.11088299751282,0.573866009712219,0.555481493473053,1.21680688858032,0.52715539932251,0.680750250816345,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,6,38,25,0,11,1,3,5,76,4,0,4,3,2,1,11,10,10,19,7,142,23,0,153,8,11,58,8,0,0,1.54258275032043,0.657026648521423,0.790520548820496,1.61311328411102,0.40547326207161,0.575869858264923,1.11432909965515,0.573209166526794,0.549192845821381,1.21770298480988,0.526487350463867,0.676632583141327,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,6,41,26,1,13,1,5,5,82,4,0,3,0,7,3,10,10,11,18,7,146,20,1,155,3,9,57,5,0,0,1.5419796705246,0.656993567943573,0.79074615240097,1.61311113834381,0.40560594201088,0.576107203960419,1.11921322345734,0.57259202003479,0.540644109249115,1.21906554698944,0.52622777223587,0.6714928150177,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,8,36,27,0,12,0,5,6,77,7,0,1,0,5,7,9,10,9,23,7,140,21,2,156,3,12,52,9,3,0,1.54165458679199,0.656877338886261,0.790960073471069,1.61315071582794,0.405721068382263,0.5765101313591,1.12435758113861,0.572084963321686,0.532215118408203,1.2203289270401,0.526003360748291,0.666014790534973,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,5,38,26,0,23,2,4,4,74,13,1,6,3,4,0,13,10,10,24,5,142,20,0,149,2,9,49,5,10,0,1.54105591773987,0.656871914863586,0.791046261787415,1.61317718029022,0.405792832374573,0.576866745948792,1.12922346591949,0.571554899215698,0.524236738681793,1.22147297859192,0.526297748088837,0.660908639431,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,7,39,30,1,15,0,4,3,78,7,0,0,1,4,0,10,12,13,16,4,149,27,4,150,1,7,61,8,0,0,1.54078221321106,0.656779050827026,0.791450023651123,1.61322736740112,0.405920684337616,0.577042758464813,1.13418960571289,0.570717811584473,0.516678810119629,1.22410464286804,0.525970816612244,0.654794454574585,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,9,37,31,0,18,1,3,7,76,6,0,0,0,4,1,10,11,17,21,7,145,25,0,153,3,9,60,3,0,0,1.54044342041016,0.656689524650574,0.791619181632996,1.61322855949402,0.406028360128403,0.57733690738678,1.13940107822418,0.570421636104584,0.508372902870178,1.22608697414398,0.525825381278992,0.648776531219482,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,8,41,31,0,17,0,2,7,70,7,0,8,1,14,1,13,12,12,22,5,150,24,2,150,9,9,63,7,1,0,1.54026579856873,0.656672060489655,0.791828632354736,1.61320960521698,0.406031966209412,0.577634990215302,1.1436733007431,0.570171892642975,0.502200305461884,1.22765290737152,0.525720536708832,0.644094884395599,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,5,40,30,4,18,1,3,9,74,4,0,0,0,5,1,14,15,16,17,4,152,27,0,150,2,6,58,7,0,0,1.53995287418365,0.656639039516449,0.792032063007355,1.61314690113068,0.406058877706528,0.578007221221924,1.14928996562958,0.570171058177948,0.494284749031067,1.23021328449249,0.525669395923615,0.638079464435577,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,13,10,44,31,0,24,8,5,5,75,8,0,2,0,7,4,12,17,14,21,4,152,31,2,150,7,7,66,8,0,0,1.53969430923462,0.656620264053345,0.792376101016998,1.61305165290833,0.406177222728729,0.578240156173706,1.15468192100525,0.569887280464172,0.486832559108734,1.23285055160522,0.525562167167664,0.632255554199219,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,6,42,33,0,16,0,3,4,70,8,0,1,1,6,10,13,20,10,23,8,159,20,2,152,4,8,65,9,0,0,1.53950643539429,0.656541228294373,0.792620897293091,1.61296701431274,0.406288206577301,0.578423321247101,1.16026282310486,0.569583833217621,0.479514509439468,1.23561537265778,0.525778889656067,0.62654721736908,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,7,36,40,0,17,0,3,9,69,7,0,1,1,9,0,16,17,11,21,8,165,29,1,153,0,11,63,8,1,0,1.53933143615723,0.656423270702362,0.792903423309326,1.61291253566742,0.406361252069473,0.578629672527313,1.16593647003174,0.569469451904297,0.472081750631332,1.23828446865082,0.526082158088684,0.620639264583588,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,7,43,37,1,16,12,5,6,66,12,0,2,13,10,1,11,14,17,22,5,173,33,2,153,4,13,71,10,0,11,1.53914427757263,0.656359195709229,0.793029725551605,1.61286640167236,0.406406253576279,0.578798711299896,1.17032420635223,0.569607555866241,0.466486275196075,1.2404979467392,0.526263773441315,0.616234123706818,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,7,44,39,0,17,0,3,7,67,5,0,1,1,11,1,12,19,15,21,9,165,33,1,156,3,9,66,8,0,0,1.53893029689789,0.656342685222626,0.793173313140869,1.61283087730408,0.406401872634888,0.579092621803284,1.17655444145203,0.569809138774872,0.459312200546265,1.24392199516296,0.526359915733337,0.610308229923248,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,9,45,35,0,16,1,5,6,64,10,1,2,1,9,1,14,21,12,18,5,165,21,0,153,0,9,67,7,1,0,1.53870666027069,0.656297385692596,0.79323947429657,1.61285519599915,0.406415909528732,0.579349040985107,1.1828339099884,0.569894015789032,0.452791482210159,1.24747228622437,0.526325106620789,0.604807913303375,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,11,43,37,1,19,0,8,9,69,6,0,1,6,12,0,13,22,21,26,8,170,23,1,155,3,11,69,12,1,1,1.53848528862,0.656224191188812,0.793308675289154,1.61294984817505,0.406425178050995,0.579645454883575,1.1884046792984,0.569835782051086,0.446019619703293,1.25075459480286,0.526334941387177,0.599651753902435,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
