S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp
17,1,6,0,25,9,27,4,48,10,31,13,1,3,5,3,3,1,33,31,9,0,12,51,16,26,51,2,34,216,6,46,-0.921484172344208,0.638156890869141,-0.362106531858444,-1.03886795043945,0.423216164112091,-0.188316404819489,-0.45017820596695,0.541830658912659,-0.161288112401962,-0.63382351398468,0.515764772891998,-0.299861639738083,30_Jul_2023_15_56
17,5,10,0,27,10,26,4,52,8,33,15,0,10,1,2,13,3,31,35,0,3,13,57,20,25,55,1,35,217,7,48,-0.92142516374588,0.638209819793701,-0.362091183662415,-1.0385674238205,0.423276036977768,-0.18799601495266,-0.448330879211426,0.54170298576355,-0.166766092181206,-0.633696496486664,0.515569567680359,-0.302896201610565,30_Jul_2023_15_56
17,0,17,0,24,11,23,3,54,12,30,14,1,15,2,0,1,2,31,33,0,6,14,60,17,25,52,1,36,217,6,45,-0.92136025428772,0.638268053531647,-0.362054526805878,-1.03830647468567,0.423195153474808,-0.187726259231567,-0.443754881620407,0.544458270072937,-0.173185557126999,-0.633576333522797,0.515793561935425,-0.30651992559433,30_Jul_2023_15_56
5,1,9,0,28,8,24,2,51,10,29,13,1,10,0,0,2,6,32,35,6,3,13,58,14,25,50,1,33,218,8,46,-0.921363472938538,0.638307154178619,-0.362023174762726,-1.03804123401642,0.423247009515762,-0.18740302324295,-0.441949337720871,0.544778943061829,-0.179068222641945,-0.633784532546997,0.515597105026245,-0.309712916612625,30_Jul_2023_15_56
5,0,10,8,28,7,24,1,57,8,25,9,7,7,0,1,0,4,32,37,1,3,14,56,14,27,52,2,35,214,5,44,-0.921356618404388,0.638366758823395,-0.36192187666893,-1.0377436876297,0.423281341791153,-0.187171265482903,-0.440499156713486,0.544829785823822,-0.184847041964531,-0.633926153182983,0.515399813652039,-0.313167721033096,30_Jul_2023_15_56
3,3,11,0,26,5,25,2,56,16,26,12,0,9,2,5,6,2,32,39,0,3,13,52,17,25,54,3,35,204,5,45,-0.921366274356842,0.63846755027771,-0.361868351697922,-1.03749716281891,0.423173874616623,-0.1871108263731,-0.438739776611328,0.54512232542038,-0.190766796469688,-0.634095668792725,0.515044808387756,-0.316409289836884,30_Jul_2023_15_56
4,1,10,0,27,5,27,5,55,10,27,6,1,11,1,1,1,2,30,36,0,3,13,58,15,30,53,3,35,198,6,48,-0.921344339847565,0.638536036014557,-0.361793100833893,-1.03726816177368,0.42330202460289,-0.186687022447586,-0.437736183404923,0.544982075691223,-0.196241676807404,-0.634396255016327,0.514580368995667,-0.319591224193573,30_Jul_2023_15_56
8,1,12,0,28,8,29,8,54,11,28,10,0,14,1,5,0,2,32,37,1,9,15,52,14,25,53,2,34,198,8,48,-0.921350002288818,0.638646006584168,-0.361708164215088,-1.03708326816559,0.423313170671463,-0.186591938138008,-0.436689466238022,0.545133054256439,-0.200395405292511,-0.63456791639328,0.514377415180206,-0.321873426437378,30_Jul_2023_15_56
8,1,11,2,25,8,23,7,59,15,27,12,1,8,2,1,0,1,27,37,0,4,14,49,21,21,53,0,33,193,3,46,-0.921352446079254,0.638763904571533,-0.36150786280632,-1.03690838813782,0.423286706209183,-0.186155334115028,-0.435736179351807,0.545138478279114,-0.205503329634666,-0.634785354137421,0.514378488063812,-0.324923008680344,30_Jul_2023_15_56
1,0,16,0,27,5,23,4,64,12,27,11,1,11,1,3,6,0,31,38,0,4,13,47,15,25,54,2,39,186,1,48,-0.921359717845917,0.638854324817658,-0.36134546995163,-1.03674745559692,0.423271745443344,-0.185883924365044,-0.434204995632172,0.545440077781677,-0.210823059082031,-0.635005176067352,0.514242470264435,-0.327808231115341,30_Jul_2023_15_56
3,1,17,0,28,3,18,3,63,14,30,8,1,9,1,3,2,9,31,38,1,4,12,45,16,26,54,1,34,186,0,46,-0.921369254589081,0.638963162899017,-0.361204952001572,-1.03651320934296,0.423274487257004,-0.185692667961121,-0.433341234922409,0.545468866825104,-0.216200843453407,-0.63535076379776,0.513963878154755,-0.330629110336304,30_Jul_2023_15_56
6,0,20,0,29,8,19,10,62,16,29,6,1,12,1,3,5,3,36,40,0,4,9,44,17,23,55,11,36,178,0,54,-0.921379327774048,0.639091074466705,-0.361045956611633,-1.03630208969116,0.423152804374695,-0.185564130544663,-0.43238753080368,0.545461177825928,-0.221897542476654,-0.635753393173218,0.513691306114197,-0.333451598882675,30_Jul_2023_15_56
10,0,17,0,35,4,25,15,61,18,31,8,0,8,3,4,2,4,29,31,1,4,11,41,15,26,56,2,34,174,0,52,-0.921409070491791,0.639242470264435,-0.36092934012413,-1.03607738018036,0.423154681921005,-0.18531759083271,-0.431399792432785,0.54546457529068,-0.227253928780556,-0.63613349199295,0.513524889945984,-0.336206167936325,30_Jul_2023_15_56
8,3,24,0,34,5,16,5,59,17,30,6,7,13,2,3,1,13,31,36,0,3,9,46,18,24,58,1,36,176,1,53,-0.921460151672363,0.639377653598785,-0.360816121101379,-1.03579688072205,0.423285692930222,-0.184956133365631,-0.430581331253052,0.545225739479065,-0.232065722346306,-0.636496782302856,0.513368129730225,-0.338735193014145,30_Jul_2023_15_56
7,0,14,0,37,5,17,4,65,12,31,5,1,6,3,6,13,1,27,41,1,4,7,45,17,25,56,0,35,183,1,56,-0.921535015106201,0.639544248580933,-0.360681742429733,-1.03559851646423,0.4232297539711,-0.184552639722824,-0.429904848337174,0.545492112636566,-0.236935883760452,-0.636895418167114,0.513415515422821,-0.341236025094986,30_Jul_2023_15_56
2,0,14,0,43,6,19,7,58,13,30,7,1,8,3,3,5,3,30,44,2,3,7,48,11,25,57,1,34,187,1,52,-0.921570599079132,0.639702379703522,-0.360569149255753,-1.03532254695892,0.423192709684372,-0.184449687600136,-0.429240196943283,0.545504093170166,-0.241726219654083,-0.637322545051575,0.513342201709747,-0.343553274869919,30_Jul_2023_15_56
2,1,13,1,40,7,23,1,58,16,31,8,0,8,3,4,2,1,32,43,0,3,9,51,16,26,58,1,35,181,1,50,-0.92158430814743,0.639801144599915,-0.360481858253479,-1.03521883487701,0.423240005970001,-0.184267997741699,-0.428304076194763,0.545372009277344,-0.245632067322731,-0.637689590454102,0.513362169265747,-0.345266848802567,30_Jul_2023_15_56
5,0,12,0,40,5,23,4,61,18,33,10,1,10,5,4,4,5,32,41,0,2,11,52,18,27,59,4,33,181,0,49,-0.921670973300934,0.640021204948425,-0.360357046127319,-1.03504991531372,0.423203736543655,-0.184008926153183,-0.428154647350311,0.545523881912231,-0.249937579035759,-0.638157844543457,0.513532161712647,-0.347480177879333,30_Jul_2023_15_56
4,1,10,0,40,5,19,6,59,18,36,9,0,12,0,2,1,6,32,43,0,3,13,51,16,28,59,1,33,181,1,49,-0.921743869781494,0.640236079692841,-0.360209822654724,-1.03488874435425,0.423175781965256,-0.183776274323463,-0.42741471529007,0.545627057552338,-0.254221469163895,-0.638526499271393,0.513685882091522,-0.349543422460556,30_Jul_2023_15_56
8,0,12,0,39,13,26,6,57,16,31,9,1,15,1,2,3,4,33,40,0,2,10,48,15,28,56,1,25,180,0,49,-0.921824097633362,0.640426933765411,-0.360063403844833,-1.03468072414398,0.423154801130295,-0.183693766593933,-0.427138537168503,0.545551657676697,-0.258458852767944,-0.638887763023376,0.513842105865479,-0.351576387882233,30_Jul_2023_15_56
16,6,9,0,34,7,17,3,59,14,33,7,0,13,2,3,2,7,31,40,1,3,11,49,18,26,62,1,19,180,1,48,-0.921904027462006,0.640600085258484,-0.360023111104965,-1.03445053100586,0.423132658004761,-0.183553993701935,-0.426834583282471,0.545621633529663,-0.26230725646019,-0.639235317707062,0.513983070850372,-0.353437781333923,30_Jul_2023_15_56
8,0,10,0,32,5,21,5,65,16,33,8,1,11,3,3,3,5,32,44,0,3,13,49,13,24,57,2,19,174,0,48,-0.921929657459259,0.640804529190064,-0.359963268041611,-1.03421223163605,0.423247933387756,-0.183211028575897,-0.427017092704773,0.545616984367371,-0.266913563013077,-0.639689147472382,0.514182984828949,-0.355304092168808,30_Jul_2023_15_56
3,0,13,0,31,6,19,9,67,18,35,9,1,11,4,3,1,3,32,45,1,5,11,46,17,27,60,2,18,177,0,40,-0.922002196311951,0.640996992588043,-0.359934061765671,-1.0340301990509,0.423237681388855,-0.183028265833855,-0.426447480916977,0.546119928359985,-0.270481467247009,-0.640154480934143,0.514298796653748,-0.357238084077835,30_Jul_2023_15_56
3,14,17,0,33,5,20,7,67,11,33,10,1,18,2,4,0,5,32,42,0,3,9,48,13,29,61,3,17,180,0,48,-0.922030627727508,0.64118230342865,-0.359876066446304,-1.03386056423187,0.423324882984161,-0.182845160365105,-0.426291435956955,0.546589910984039,-0.27447110414505,-0.640640318393707,0.514264106750488,-0.359039098024368,30_Jul_2023_15_56
5,0,8,0,30,3,23,12,67,14,31,12,0,6,2,4,1,3,33,46,11,0,9,49,20,26,58,1,17,180,1,48,-0.922091245651245,0.641439139842987,-0.359819352626801,-1.03366792201996,0.423397928476334,-0.18270917236805,-0.426187634468079,0.547136306762695,-0.278085082769394,-0.641121983528137,0.514453232288361,-0.360874384641647,30_Jul_2023_15_56
6,0,12,1,30,7,19,11,68,12,32,11,0,8,1,0,5,0,32,44,0,1,7,48,17,25,63,2,18,182,1,50,-0.922175705432892,0.641695261001587,-0.359797209501266,-1.03345954418182,0.423363268375397,-0.18258635699749,-0.426282078027725,0.547577083110809,-0.281668573617935,-0.641633570194244,0.514711439609528,-0.362738341093063,30_Jul_2023_15_56
6,0,13,0,31,3,22,12,68,17,34,11,2,10,5,5,1,6,31,44,0,3,9,47,17,31,60,3,15,182,0,55,-0.922247469425201,0.641878962516785,-0.359687954187393,-1.03328919410706,0.423378795385361,-0.182387918233871,-0.426556348800659,0.548017144203186,-0.284711211919785,-0.64216673374176,0.514925837516785,-0.364574581384659,30_Jul_2023_15_56
8,0,13,0,34,2,21,13,67,19,35,8,9,4,12,0,0,3,29,42,1,2,8,49,18,31,62,1,18,182,1,54,-0.922307789325714,0.642057478427887,-0.359583377838135,-1.03320467472076,0.423426896333694,-0.182174697518349,-0.426813960075378,0.54840075969696,-0.286906540393829,-0.642625570297241,0.51511687040329,-0.365931987762451,30_Jul_2023_15_56
7,0,11,0,31,0,23,16,65,18,31,11,0,9,3,6,0,1,32,41,0,3,6,48,15,29,61,1,18,177,0,50,-0.922410309314728,0.6423299908638,-0.359393656253815,-1.03310573101044,0.423317819833756,-0.182118132710457,-0.426868259906769,0.549549341201782,-0.290296107530594,-0.64312344789505,0.515444457530975,-0.367715567350388,30_Jul_2023_15_56
6,3,12,0,33,6,22,12,68,21,33,10,1,8,2,0,0,6,31,40,1,2,10,49,17,27,59,5,18,173,0,52,-0.922513902187347,0.642512261867523,-0.359254121780395,-1.03299570083618,0.423356503248215,-0.181839868426323,-0.427060544490814,0.550177991390228,-0.293170213699341,-0.643561124801636,0.51589035987854,-0.36933359503746,30_Jul_2023_15_56
2,0,10,0,35,7,25,14,65,17,29,10,1,11,5,3,1,6,31,43,0,3,6,48,18,26,62,2,20,176,8,53,-0.922640979290008,0.642645478248596,-0.35910627245903,-1.03293812274933,0.42348912358284,-0.18166472017765,-0.427265882492065,0.550753235816956,-0.295927107334137,-0.643941700458527,0.516441762447357,-0.370892286300659,30_Jul_2023_15_56
3,0,15,0,33,3,21,9,71,20,29,8,1,7,3,0,3,3,32,40,2,8,9,53,18,27,65,1,19,170,1,48,-0.922747910022736,0.642814993858337,-0.359013259410858,-1.03281331062317,0.423503428697586,-0.181508660316467,-0.427961707115173,0.550375282764435,-0.298223227262497,-0.644273281097412,0.517003178596497,-0.372435092926025,30_Jul_2023_15_56
3,0,23,0,29,3,21,9,69,17,27,7,3,10,8,2,7,0,34,36,0,1,11,51,16,26,56,1,17,177,0,46,-0.92288064956665,0.642978608608246,-0.359037458896637,-1.03267896175385,0.423505306243897,-0.181433498859406,-0.428341656923294,0.550598919391632,-0.300823628902435,-0.644709348678589,0.517382025718689,-0.373903542757034,30_Jul_2023_15_56
7,0,22,4,24,4,23,7,70,18,29,9,0,12,3,3,0,7,35,40,0,9,8,55,17,30,68,2,18,172,1,45,-0.923036694526672,0.643104791641235,-0.359085887670517,-1.03251719474792,0.42367684841156,-0.181253537535667,-0.4283766746521,0.551372349262237,-0.304117143154144,-0.645086228847504,0.517756342887878,-0.375321537256241,30_Jul_2023_15_56
2,4,23,0,28,6,21,8,70,19,30,9,1,13,1,6,1,7,34,40,0,2,6,52,17,26,63,3,20,176,1,50,-0.923252880573273,0.643262445926666,-0.359187424182892,-1.03237700462341,0.423672676086426,-0.181182309985161,-0.427344769239426,0.553653597831726,-0.308168172836304,-0.645431160926819,0.518230319023132,-0.376615792512894,30_Jul_2023_15_56
2,0,24,0,28,4,25,8,65,19,31,9,1,10,0,2,1,4,29,41,1,5,6,52,15,27,59,2,18,174,0,49,-0.923425793647766,0.643381953239441,-0.359281122684479,-1.03227388858795,0.423632860183716,-0.181119158864021,-0.427017837762833,0.554853498935699,-0.310352385044098,-0.645675837993622,0.518570184707642,-0.377457708120346,30_Jul_2023_15_56
3,2,24,0,30,5,23,4,70,17,29,6,1,17,11,2,5,3,34,35,0,7,7,53,18,27,68,3,19,172,2,47,-0.923650085926056,0.643470227718353,-0.359439432621002,-1.03205335140228,0.423762887716293,-0.181077167391777,-0.427531063556671,0.554703414440155,-0.312690436840057,-0.646093189716339,0.518834710121155,-0.378411263227463,30_Jul_2023_15_56
1,0,20,0,28,1,21,6,67,16,30,9,1,10,12,1,0,6,34,39,0,4,8,54,18,26,62,3,47,177,0,48,-0.923864305019379,0.643608450889587,-0.359559893608093,-1.0318466424942,0.423827737569809,-0.181014269590378,-0.427836805582047,0.554626762866974,-0.314664244651794,-0.646414935588837,0.519231200218201,-0.379456162452698,30_Jul_2023_15_56
3,0,23,0,30,3,30,9,70,20,25,10,1,10,10,3,0,5,34,36,0,3,6,52,21,25,58,1,17,177,1,48,-0.924113869667053,0.643778204917908,-0.359742671251297,-1.03169703483582,0.423822969198227,-0.180928170681,-0.426909297704697,0.55604887008667,-0.317277610301971,-0.64682149887085,0.519633591175079,-0.380333960056305,30_Jul_2023_15_56
7,0,16,0,29,12,25,11,64,17,27,11,4,18,0,1,2,6,32,38,0,2,8,54,18,26,62,0,18,178,0,49,-0.92436271905899,0.643907070159912,-0.359942018985748,-1.03162205219269,0.42392310500145,-0.180818602442741,-0.42589670419693,0.557996392250061,-0.320908725261688,-0.647161602973938,0.519876003265381,-0.381104618310928,30_Jul_2023_15_56
8,2,15,0,29,3,25,15,70,17,27,11,5,10,1,2,1,0,31,38,0,6,7,51,12,22,55,1,17,178,0,48,-0.924611806869507,0.643971979618073,-0.360074043273926,-1.03157997131348,0.424032241106033,-0.180707037448883,-0.426308572292328,0.55804443359375,-0.322994619607925,-0.647497594356537,0.519869327545166,-0.381589382886887,30_Jul_2023_15_56
8,0,18,0,30,6,26,14,69,20,25,11,1,10,2,5,0,4,32,39,0,4,5,55,17,23,59,0,16,172,0,45,-0.92485100030899,0.644044995307922,-0.360146462917328,-1.03155446052551,0.424015760421753,-0.18072634935379,-0.4264877140522,0.558594942092896,-0.324669182300568,-0.647904515266418,0.519886434078217,-0.382122188806534,30_Jul_2023_15_56
6,0,18,0,28,3,27,13,69,15,28,11,0,13,0,3,1,6,33,39,0,3,4,56,15,27,61,1,17,180,0,50,-0.925188779830933,0.644113659858704,-0.360315084457398,-1.03152453899384,0.423994123935699,-0.18070986866951,-0.426650404930115,0.558541715145111,-0.32575449347496,-0.648229360580444,0.519757509231567,-0.382583498954773,30_Jul_2023_15_56
6,0,17,2,27,4,27,5,66,18,26,9,0,8,0,2,1,5,31,39,0,3,5,52,15,25,59,1,17,179,0,41,-0.925381124019623,0.644097328186035,-0.360344141721725,-1.0315408706665,0.424029737710953,-0.180605992674828,-0.427645057439804,0.557103991508484,-0.325616061687469,-0.648480236530304,0.519825875759125,-0.382954806089401,30_Jul_2023_15_56
5,0,13,0,29,3,26,7,64,15,28,9,1,9,3,1,0,5,33,41,0,3,5,54,13,25,54,4,13,180,1,41,-0.925563871860504,0.644129693508148,-0.360396593809128,-1.03155672550201,0.423904925584793,-0.180591478943825,-0.427250117063522,0.558069229125977,-0.326835155487061,-0.648667454719543,0.519940257072449,-0.383276730775833,30_Jul_2023_15_56
7,0,17,0,29,12,31,6,61,15,29,11,1,9,2,0,3,5,33,39,0,2,5,50,13,25,57,3,21,184,2,34,-0.925685286521912,0.644161760807037,-0.360425472259521,-1.03157901763916,0.423834919929504,-0.180575177073479,-0.427587985992432,0.55779504776001,-0.327210545539856,-0.648783266544342,0.519962787628174,-0.3835429251194,30_Jul_2023_15_56
7,0,14,0,27,4,33,6,63,14,23,10,1,10,6,2,0,5,28,43,0,4,3,54,12,22,58,3,16,189,3,38,-0.925856053829193,0.64412385225296,-0.360480934381485,-1.0316219329834,0.423854142427444,-0.180587768554688,-0.426961123943329,0.558968365192413,-0.328908383846283,-0.649034142494202,0.519835233688355,-0.383810102939606,30_Jul_2023_15_56
3,0,13,0,26,8,29,6,64,16,26,11,0,6,11,2,1,9,31,39,1,3,6,56,13,18,53,6,15,188,3,39,-0.926056146621704,0.644061386585236,-0.360541731119156,-1.03165686130524,0.423789113759995,-0.180637255311012,-0.427704572677612,0.557948589324951,-0.328644037246704,-0.649139583110809,0.519712805747986,-0.383901625871658,30_Jul_2023_15_56
13,5,10,0,27,8,30,6,61,16,21,9,3,7,2,2,1,5,33,40,0,8,6,58,9,17,59,4,18,191,1,37,-0.926209211349487,0.644113481044769,-0.360635668039322,-1.03165912628174,0.423674255609512,-0.180728763341904,-0.426935195922852,0.558582246303558,-0.329247057437897,-0.649136304855347,0.519761264324188,-0.383826524019241,30_Jul_2023_15_56
6,4,10,1,25,5,27,2,62,12,19,7,4,9,2,0,1,3,33,36,0,5,10,59,9,17,58,6,17,185,0,37,-0.926323115825653,0.64413583278656,-0.360704153776169,-1.03173196315765,0.423644304275513,-0.180827081203461,-0.426997393369675,0.558544874191284,-0.329185366630554,-0.649067878723145,0.519878089427948,-0.383543759584427,30_Jul_2023_15_56
5,0,12,0,26,4,29,5,63,16,20,10,1,10,2,4,1,7,33,39,0,4,5,56,10,19,53,6,16,187,7,41,-0.926483929157257,0.644076347351074,-0.360784620046616,-1.03178107738495,0.42366623878479,-0.180857390165329,-0.427491754293442,0.558061480522156,-0.327635765075684,-0.649091184139252,0.519931972026825,-0.383066028356552,30_Jul_2023_15_56
7,0,11,6,26,5,24,4,65,16,21,10,0,6,2,3,0,3,33,33,6,4,4,59,6,20,53,8,15,187,1,44,-0.926587224006653,0.644119262695313,-0.360881358385086,-1.03187394142151,0.423553854227066,-0.181103691458702,-0.427480340003967,0.558266758918762,-0.326543122529984,-0.649061799049377,0.519941985607147,-0.382717788219452,30_Jul_2023_15_56
5,1,14,0,29,5,29,3,63,13,20,9,1,8,3,7,1,3,31,38,1,3,7,62,7,17,51,7,15,190,1,43,-0.926703691482544,0.644164085388184,-0.361001878976822,-1.03203213214874,0.423521816730499,-0.181206837296486,-0.427809417247772,0.557730674743652,-0.325058847665787,-0.649133801460266,0.519873797893524,-0.382240325212479,30_Jul_2023_15_56
5,0,15,0,25,7,30,5,62,11,18,9,1,7,3,3,1,5,33,39,0,3,7,61,9,16,54,7,17,195,1,42,-0.926776707172394,0.644116759300232,-0.361083388328552,-1.03215718269348,0.423616945743561,-0.181222051382065,-0.427578121423721,0.558299660682678,-0.324471056461334,-0.649089097976685,0.519812405109406,-0.381978392601013,30_Jul_2023_15_56
8,0,11,1,27,1,31,3,60,16,20,10,1,10,4,2,0,13,31,40,0,5,9,71,10,15,52,4,17,196,1,38,-0.926776170730591,0.644079148769379,-0.361119478940964,-1.03235185146332,0.423648774623871,-0.181294500827789,-0.427724450826645,0.558223187923431,-0.322962045669556,-0.64902925491333,0.519851803779602,-0.381434917449951,30_Jul_2023_15_56
3,0,17,0,25,1,27,8,65,16,23,12,0,8,2,1,6,6,31,35,0,4,5,70,9,13,53,6,18,198,1,38,-0.926764369010925,0.64413982629776,-0.361140668392181,-1.03260982036591,0.423544347286224,-0.181519508361816,-0.428298562765122,0.557619214057922,-0.321087807416916,-0.648845613002777,0.519952297210693,-0.380877077579498,30_Jul_2023_15_56
3,1,9,0,26,0,27,8,60,17,25,9,2,8,3,4,0,1,32,36,0,3,3,73,15,15,55,8,20,202,6,36,-0.926737725734711,0.644083499908447,-0.36115425825119,-1.03282165527344,0.423563778400421,-0.181555792689323,-0.428029000759125,0.558551788330078,-0.319952189922333,-0.648692786693573,0.520000994205475,-0.380196928977966,30_Jul_2023_15_56
5,0,7,3,25,4,30,4,62,16,21,11,0,5,5,3,2,2,33,33,0,3,7,77,9,16,51,5,17,197,12,38,-0.926694750785827,0.644045412540436,-0.361153870820999,-1.03298819065094,0.423544734716415,-0.181700557470322,-0.428840309381485,0.55763304233551,-0.317600965499878,-0.648431122303009,0.520052790641785,-0.379477649927139,30_Jul_2023_15_56
3,0,9,1,25,6,29,7,59,15,19,4,0,9,2,4,0,0,33,35,0,4,9,85,6,12,57,7,19,206,4,43,-0.926669120788574,0.644079267978668,-0.36120194196701,-1.03316152095795,0.423466116189957,-0.181892856955528,-0.428866982460022,0.558183968067169,-0.315619051456451,-0.648076176643372,0.520200133323669,-0.378668963909149,30_Jul_2023_15_56
12,0,5,0,25,3,30,5,58,14,19,12,2,9,3,5,0,2,31,33,0,2,10,84,9,13,51,9,17,206,2,42,-0.926550924777985,0.64405632019043,-0.361200273036957,-1.03326725959778,0.423436254262924,-0.182107299566269,-0.428387731313705,0.559366106987,-0.314346253871918,-0.647872626781464,0.520344436168671,-0.377888768911362,30_Jul_2023_15_56
3,0,8,0,26,5,29,0,54,13,17,8,2,13,4,6,0,4,33,33,1,4,11,86,9,16,52,5,19,203,6,40,-0.926585018634796,0.644031167030335,-0.361383497714996,-1.03341019153595,0.423516750335693,-0.182182297110558,-0.428989738225937,0.558899283409119,-0.311537325382233,-0.647455394268036,0.520630538463593,-0.376855999231338,30_Jul_2023_15_56
7,0,9,0,26,6,31,8,53,15,16,8,1,13,0,5,1,6,31,36,1,7,10,96,9,16,51,6,16,208,6,40,-0.926504969596863,0.644090712070465,-0.361525267362595,-1.03357660770416,0.423489272594452,-0.182495892047882,-0.42899090051651,0.55937671661377,-0.308736354112625,-0.646964609622955,0.521040976047516,-0.375668883323669,30_Jul_2023_15_56
8,0,10,10,26,8,30,6,56,14,22,10,1,11,1,3,0,5,30,39,14,5,8,92,9,15,51,6,19,216,6,42,-0.92645925283432,0.644123911857605,-0.361744314432144,-1.03372919559479,0.42348775267601,-0.182642713189125,-0.428870052099228,0.559914946556091,-0.305620461702347,-0.646421730518341,0.521472692489624,-0.374372839927673,30_Jul_2023_15_56
13,0,9,1,25,11,33,6,58,11,20,8,0,15,2,0,1,3,34,35,1,2,7,97,8,16,50,7,21,219,4,45,-0.926442384719849,0.644086182117462,-0.361932456493378,-1.03385853767395,0.423555254936218,-0.182847931981087,-0.429758369922638,0.558780252933502,-0.3010313808918,-0.645831882953644,0.521878182888031,-0.372994720935822,30_Jul_2023_15_56
